Date,Label,Sets,Start Time,End Time (hr:min:sec),Pump,Stokes,Probe,Frequency,Signal,Range,Dwell,Bandwidth,Data Rate,Order,Start Frequency,Stop Frequency,Step,Num Avgs,Pump Laser,Probe Laser,Stokes Filter,Probe Filter,Notes
23-10-26,10 GHz,1,15:43:30,15:45:43,74.3,31.02,51.02,1/frequency.csv,1/signal.csv,0.04,0.1,100,1.842000e+09,8,2.350000e+09,2.700000e+09,5.004560e+06,5,1548.808,1548.888,1548.840,1548.924,
23-10-26,10.5 GHz,2,15:52:04,15:54:15,74.7,31.27,50.30,2/frequency.csv,2/signal.csv,0.04,0.1,100,1.842000e+09,8,2.350000e+09,2.700000e+09,5.004560e+06,5,1548.808,1548.892,1548.841,1548.928,
23-10-26,11 GHz,3,15:58:24,16:00:36,74.9,31.35,51.15,3/frequency.csv,3/signal.csv,0.04,0.1,100,1.842000e+09,8,2.350000e+09,2.700000e+09,5.004560e+06,5,1548.808,1548.896,1548.841,1548.932,
23-10-26,11.5 GHz,4,16:04:29,16:06:41,75.0,30.91,50.77,4/frequency.csv,4/signal.csv,0.04,0.1,100,1.842000e+09,8,2.350000e+09,2.700000e+09,5.004560e+06,5,1548.808,1548.900,1548.841,1548.936,
23-10-26,12 GHz,5,16:10:41,16:12:53,75.0,1.18,50.27,5/frequency.csv,5/signal.csv,0.04,0.1,100,1.842000e+09,8,2.350000e+09,2.700000e+09,5.004560e+06,5,1548.808,1548.904,1548.841,1548.940,
23-10-26,12.5 GHz,6,16:16:50,16:19:02,74.8,31.07,50.46,6/frequency.csv,6/signal.csv,0.04,0.1,100,1.842000e+09,8,2.350000e+09,2.700000e+09,5.004560e+06,5,1548.808,1548.908,1548.841,1548.944,
23-10-26,13 GHz,7,16:23:00,16:25:11,74.8,30.76,50.82,7/frequency.csv,7/signal.csv,0.04,0.1,100,1.842000e+09,8,2.350000e+09,2.700000e+09,5.004560e+06,5,1548.808,1548.912,1548.841,1548.948,
